Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#367 - The Homesman,, , ,4.0,4.0, ,The Homesman,6.6,"['Drama', 'Western']",France,2014.0,The Homesman,['Tommy Lee Jones'],"['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer']",122.0,English,FSK 16,"['Selbstmord durch Hängen', 'Selbstmord', 'driven insane', 'abusive marriage', 'female nudity', 'hanging', 'sex scene', 'house on fire', 'revenge', 'lost in the desert', 'self abuse', 'guilt ridden', 'Mord', 'rape', 'murder of a baby']",
#366 - Blue Ruin,,-, ,7.5,, ,Blue Ruin,7.1,"['Crime', 'Drama', 'Thriller']",United States,2013.0,Blue Ruin,['Jeremy Saulnier'],"['Macon Blair', 'Ydaiber Orozco', 'Ronald Sarcos']",90.0,English,FSK 16,"['crowdfunded', 'vengeance', 'neo noir', 'car', 'written by director', 'pontiac', 'pontiac the car', 'pontiac bonneville', 'weapon', 'Tod', 'Bruder', 'vigilante', 'Blutspritzer', 'bar', 'crossbow']",
#365 - The Hunger Games: Mockingjay Part 1,,8, ,,, ,The Hunger Games: Mockingjay Part 1,6.6,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,2014.0,The Hunger Games: Mockingjay - Part 1,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",123.0,English,FSK 12,"['uprising', 'based on young adult novel', 'Aufstand', 'symbol', 'manipulation', 'oppression', 'deception', 'open ended', 'psychological warfare', 'torture', 'resistance fighter', 'Widerstand', 'propaganda', 'female warrior', 'action heroine']",
#364 - In Order of Disappearance,,-, ,8.0,, ,In Order of Disappearance,7.1,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Norway,2014,In Order of Disappearance,['Hans Petter Moland'],"['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen']",116.0,Norwegian,FSK 16,"['norway', 'kidnapping', 'black comedy', 'father son relationship', 'abgetrennter Kopf', 'Wasserfall', 'snow plow', 'crime lord', 'Drogenhandel', 'gay kiss', 'strangled to death', 'hunting rifle', 'shot to death', 'Friedhof', 'Brief']",
#363 - A Walk Among the Tombstones / Before I Go to Sleep,,-, ,7.0,, ,A Walk Among the Tombstones,6.5,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2014.0,A Walk Among the Tombstones,['Scott Frank'],"['Liam Neeson', 'Maurice Compte', 'Patrick McDade']",114.0,English,FSK 16,"['violence', 'Drogenhändler', 'revenge', 'Mord der Ehefrau', 'Ex-Cop', 'kidnapping a wife', 'Krimi', 'Alkoholiker', 'collateral damage', 'vorgetäuschter Tod', 'Vergewaltiger', 'attempted rape', 'rape', 'innocent person killed', 'accidental killing']",
#362 - The Judge,,7, ,,, ,The Judge,7.4,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2014.0,The Judge,['David Dobkin'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']",141.0,English,FSK 6,"['Gerichtssaal', 'Anwalt', 'dysfunctional family', 'Prozess', 'family relationships', 'father son estrangement', 'funeral', 'indiana', 'Gerichtshof', 'Richter', 'divorce', 'Mord', 'illness', 'jury selection', 'matching blood evidence']",
#361 - Pride,,-,-,7.0,7.5, ,Pride,7.8,"['Drama', 'Romance']",United Kingdom,2005.0,Pride & Prejudice,['Joe Wright'],"['Keira Knightley', 'Talulah Riley', 'Rosamund Pike']",129.0,English,FSK 0,"['period drama', 'england', 'costume drama', 'based on novel', 'pride and prejudice', '1790s', 'mansion', 'marriage', 'strong female lead', 'class differences', 'aristocracy', 'elizabeth bennet character', 'lydia bennet character', 'mr. darcy character', 'charles bingley character']",
#360 - Edge of Tomorrow ,, , ,7.0,, ,Edge of Tomorrow,7.9,"['Action', 'Adventure', 'Sci-Fi']",United States,2014,Edge of Tomorrow,['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",113.0,English,FSK 12,"['time loop', 'alien', 'alien invasion', 'dying repeatedly', 'human versus alien', 'female warrior', 'Kampf', 'battle', 'Soldat', 'near future', 'training', 'Weltuntergang', 'alternate timeline', 'male protagonist', 'army']",
#359 - Wish I Was Here / The Equalizer / Who Am I,,"6,5", ,,,Marc: -,Wish I Was Here,6.6,"['Comedy', 'Drama']",United States,2014.0,Wish I Was Here,['Zach Braff'],"['Zach Braff', 'Pierce Gagnon', 'Kate Hudson']",106.0,English,FSK 6,"['dream sequence', 'crowdfunded', 'sex scene', 'furry', 'office worker', 'jewish character', 'Babysitter', 'terminal cancer', 'Aberglaube', 'bärtiger Mann', 'sibling relationship', 'decrepit house', 'blonde woman', 'desert', 'campfire']",
#358 - Tödliche Entscheidung,, , ,7.0,, ,Tödliche Entscheidung,7.3,"['Crime', 'Drama', 'Thriller']",United States,2007.0,Before the Devil Knows You're Dead,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney']",117.0,English,FSK 16,"['scantily clad female', 'leg spreading', 'upskirt', 'female removes her clothes', 'female nudity', 'full female nudity', 'female topless nudity', 'cleavage', 'female rear nudity', 'Raubüberfall', 'trophy wife', 'nudity', 'heist gone wrong', 'rear entry sex', 'film starts with sex']",
#357 - Hüter der Erinnerung,, , ,,, ,Hüter der Erinnerung,6.4,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Canada,2014.0,The Giver,['Phillip Noyce'],"['Jeff Bridges', 'Meryl Streep', 'Brenton Thwaites']",97.0,English,FSK 12,"['dystopia', 'community', 'Speicher', 'totalitarianism', 'training', 'truth', 'baby', 'Rebell', 'uniformity', 'uniform', 'conformity', 'drone', 'infanticide', 'euthanasia', 'geheim']",
#356 - The Town,, , ,7.75,, ,The Town,7.5,"['Crime', 'Drama', 'Thriller']",United States,2010.0,The Town,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']",125.0,English,FSK 16,"['Banküberfall', 'criminal gang', 'Raubüberfall', 'hostage', 'gunfight', '2010s', 'blindfold', 'bank manager', 'neo noir', 'money laundering', 'reference to csi', 'boston mob', 'irish neighborhood', 'irish mob', 'irish american mob']",
#355 - Walking on Sunshine,,-, ,,8.0, ,Walking on Sunshine,5.4,"['Comedy', 'Drama', 'Musical', 'Romance']",United Kingdom,2014.0,Walking on Sunshine,"['Max Giwa', 'Dania Pasquini']","['Annabel Scholey', 'Greg Wise', 'Giulio Berruti']",97.0,English,FSK 0,"['jukebox musical', 'deep cleavage', 'enemies to lovers', 'kiss on rooftop', 'singing on a rooftop', 'interrupted wedding', 'food fight', 'sister sister relationship', 'Urlaub', 'sun', 'Titel basiert auf einem Lied', 'spain', 'love triangle']",
"#354 - Der Hundertjährige, der aus dem Fenster stieg und verschwand",, , ,7.5,, ,"Der Hundertjährige, der aus dem Fenster stieg und verschwand",7.0,"['Adventure', 'Comedy']",Sweden,2013.0,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,['Felix Herngren'],"['Robert Gustafsson', 'Mia Skäringer', 'Iwar Wiklander']",114.0,Swedish,FSK 12,"['nonlinear timeline', 'alter Mann', '100 year old', 'escape', 'soviet union', 'kalter Krieg', 'spanischer Bürgerkrieg', 'Elefant', 'retirement home', 'josef stalin character', 'ronald reagan character', 'Kuchen', 'Präsident', 'Polizeibeamte', 'locked in']",
#353 - A Most Wanted Man,, , ,8.0,8.5, ,A Most Wanted Man,6.7,"['Crime', 'Drama', 'Thriller']",United Kingdom,2014.0,A Most Wanted Man,['Anton Corbijn'],"['Grigoriy Dobrygin', 'Philip Seymour Hoffman', 'Homayoun Ershadi']",122.0,English,FSK 6,"['Spion', 'intelligence', 'intelligence agency', 'spy thriller', 'chechen', 'Geheimdienst', 'manhunt', 'surveillance camera', 'cia officer', 'intelligence service', 'illegaler Einwanderer', 'based on true story', 'based on novel', 'Moslem', 'mercedes benz sl']",
#352 - Mit ganzer Kraft,, , ,6.5,, ,Mit ganzer Kraft,6.6,"['Drama', 'Sport']",France,2013.0,The Finishers,['Nils Tavernier'],"['Jacques Gamblin', 'Alexandra Lamy', 'Fabien Héraud']",86.0,French,FSK 0,[],
#351 - When Animals Dream,,"4,5", ,5.0,, ,When Animals Dream,5.8,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Denmark,2014,When Animals Dream,['Jonas Alexander Arnby'],"['Sonia Suhl', 'Lars Mikkelsen', 'Sonja Richter']",84.0,Danish,FSK 16,"['transformation', 'violence', 'medical exam', 'humiliation', 'small community', 'sex scene', 'female rear nudity', 'female frontal nudity', 'female full frontal nudity', 'exam', 'Hafen', 'funeral', 'factory', 'burial', 'Mord']",
#350 - Dido Elizabeth Belle,,"7,5", ,6.5,, ,Dido Elizabeth Belle,7.3,"['Biography', 'Drama', 'Romance']",United Kingdom,2013,Belle,['Amma Asante'],"['Matthew Goode', 'Lauren Julien-Box', 'Natasha Williams']",100.0,English,FSK 6,"['zong massacre', 'interracial relationship', 'based on true story', 'slavery', 'f rated', 'abolitionist', 'Titel von einer Frau geschrieben', 'feminist film', 'period drama', 'female director', 'female filmmaker', 'black female protagonist', '1780s', '18th century', 'surname as title']",
#349 - Hectors Reise oder die Suche nach dem Glück / Lucy,,-, ,8.5,9.0, ,Hectors Reise oder die Suche nach dem Glück,6.9,"['Adventure', 'Comedy', 'Drama']",Germany,2014,Hector and the Search for Happiness,['Peter Chelsom'],"['Simon Pegg', 'Rosamund Pike', 'Tracy-Ann Oberman']",120.0,English,FSK 12,"['mysterious chinese woman', 'held at gunpoint', 'Autodiebstahl', 'Tanzclub', 'engraved pen', 'skype call', 'london england', 'pharmaceutical job', 'business class upgrade', 'china', 'rich banker', 'travel diary', 'hyatt on the bund', 'writing a book', 'monastery']",
#348 - 22 Jump Street,,7, ,,, ,22 Jump Street,7.0,"['Action', 'Comedy', 'Crime']",United States,2014,22 Jump Street,"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Peter Stormare']",112.0,English,FSK 12,"['college', 'buddy movie', 'undercover', 'drugs', 'tattoo', 'teen movie', 'hidden camera', 'dildo', 'explosion', 'based on tv series', 'sequel', 'drinking', 'fraternity', 'woman hits a man', 'woman wears a bikini']",
#347 - American Hustle,, , ,7.5,3.0, ,American Hustle,7.2,"['Crime', 'Drama']",United States,2013,American Hustle,['David O. Russell'],"['Christian Bale', 'Bradley Cooper', 'Amy Adams']",138.0,English,FSK 6,"['Trickbetrüger', 'based on true story', 'wife meets mistress', 'Stripclub', 'sting operation', 'burger king', 'extramarital affair', 'female female kiss', 'sexual attraction', 'fbi investigation', 'husband wife relationship', 'romantic triangle', 'year 1978', 'Whirlpool', 'Stripper']",
#346 - Only Lovers Left Alive,,8, ,,, ,Only Lovers Left Alive,7.2,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']",United Kingdom,2013,Only Lovers Left Alive,['Jim Jarmusch'],"['Tilda Swinton', 'Tom Hiddleston', 'Anton Yelchin']",123.0,English,FSK 12,"['Vampir', 'Musiker', 'tangier morocco', 'abandoned city', 'detroit michigan', 'Blut', 'musician as protagonist', 'reference to doctor john watson', 'wearing sunglasses indoors', 'dark romance', 'book', 'Outsider', 'reference to mary wollstonecraft', 'reference to dr. caligari', 'Verweis auf Albert Einstein']",
#345 - World Invasion: Battle Los Angeles,, , ,4.0,, ,World Invasion: Battle Los Angeles,5.7,"['Action', 'Adventure', 'Sci-Fi']",United States,2011,Battle Los Angeles,['Jonathan Liebesman'],"['Aaron Eckhart', 'Ramón Rodríguez', 'Will Rothhaar']",116.0,English,FSK 16,"['alien invasion', 'Ausserirdischer', 'gunfire', 'alien attack', 'female veterinarian', 'massive explosion', 'military vehicle', 'battlefield', 'marine corps', 'heroism', 'Held', 'organ', 'child in jeopardy', 'extraterrestrial attack', 'gun']",
#344 - Eine ganz ruhige Kugel / The Young and Prodigious T. S. Spivet,,-, ,5.5,, ,Eine ganz ruhige Kugel,5.3,"['Comedy', 'Sport']",France,2013,Les invincibles,['Frédéric Berthe'],"['Gérard Depardieu', 'Atmen Kelif', 'Virginie Efira']",98.0,French,FSK 6,"['aerial camera shot', 'blindfold', 'naturalization', 'slow motion', 'handcuffed together', 'pushed into water', 'arm in a sling', 'foot bath', 'Wettbewerb', 'glasses', 'encouragement', 'obese', 'sitting on a bench', 'bare chested male', 'insult']",
#343 - Robocop,, , ,6.75,, ,Robocop,7.6,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",United States,1987,RoboCop,['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]",102.0,English,FSK 16,"['Roboter', 'police', 'Cyborg', 'graphic violence', 'robocop', 'corporatization', 'future', 'violence', 'cyborg versus robot', 'corporatism', 'resurrection', 'urban decay', 'gore', 'killer robot', 'satire']",
#341 - Sherlock / Rum Diary,, , ,,9.0, ,Sherlock,9.1,"['Crime', 'Drama', 'Mystery', 'Thriller']",United Kingdom,2010,Sherlock,[],"['Benedict Cumberbatch', 'Martin Freeman', 'Una Stubbs']",90.0,English,FSK 12,"['friendship', 'Detektiv', 'genius', 'Mord', 'modernized setting', 'based on novel', 'sherlock holmes', 'deduction', 'british', 'consulting detective', 'Soziopath', 'asexual interest', 'brilliant mind', 'Doktor', 'scotland yard']",
#340 - X-Men - Zukunft ist Vergangenheit,9.0, , ,,, ,X-Men - Zukunft ist Vergangenheit,7.9,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United Kingdom,2014,X-Men: Days of Future Past,['Bryan Singer'],"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",132.0,English,FSK 12,"['time travel', 'supernatural power', 'super strength', 'super speed', 'time paradox', 'dystopia', 'mutant woman', 'based on comic', 'superhero action', 'male nudity', 'china', 'sentinel', 'x men', 'Sturm', 'retcon']",
#339 - Cuban Fury - Echte Männer tanzen,, , ,7.0,7.5, ,Cuban Fury - Echte Männer tanzen,6.2,"['Comedy', 'Romance', 'Sport']",United Kingdom,2014,Cuban Fury,['James Griffiths'],"['Ben Radcliffe', 'Ian McShane', 'Isabella Steinbarth']",98.0,English,FSK 6,"['salsa', 'Tänzer', 'female boss', 'new boss', 'dance teacher', 'dance competition', 'mix tape', 'male rivalry', 'bullying', 'fanta', 'shaving chest', 'shaving chest hair', 'bowling alley', 'office party', 'Tanzclub']",
#338 - Paris um jeden Preis / Enemy,,-, ,6.5,6.5, ,Paris um jeden Preis,7.0,"['Comedy', 'Romance']",France,2006,Priceless,['Pierre Salvadori'],"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']",106.0,French,FSK 0,"['france', 'young', 'money', 'Geburtstag', 'Goldgräber', 'Barkeeper', 'knickers', 'wristwatch', 'swimming pool', 'spending spree', 'Scooter', 'rich man', 'plastic surgery', 'Palast', 'nice france']",
#336 - 3 Days To Kill,, , ,6.0,, ,3 Days To Kill,6.2,"['Action', 'Drama', 'Thriller']",United States,2014,3 Days to Kill,['McG'],"['Kevin Costner', 'Amber Heard', 'Hailee Steinfeld']",117.0,English,FSK 12,"['Spion', 'violence', 'dirty bomb', 'massacre', 'cough syrup', 'wristwatch', 'red rose', 'american', 'riding a bicycle', 'murderess', 'turk', 'drinking from a bottle', 'Terrorismus', 'cia central intelligence agency', 'Schulleiter']",
#335 - Labor Day,,5,-,,,Norman: -,Labor Day,6.9,"['Drama', 'Romance', 'Thriller']",United States,2013,Labor Day,['Jason Reitman'],"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith']",111.0,English,FSK 6,"['tied to a chair', 'coming of age drama', 'Nachbar', 'baseball', 'boy in a wheelchair', 'Rollstuhl', 'handicapped boy', 'handicapped', 'appeared on tv news', 'watching tv', 'overflowing bathtub', 'bathtub', 'wife killed', 'Tod der Ehefrau', 'dead baby']",
#334 - Ride Along,, , ,4.0,5.0, ,Ride Along,6.1,"['Action', 'Comedy', 'Crime']",United States,2014,Ride Along,['Tim Story'],"['Ice Cube', 'Kevin Hart', 'John Leguizamo']",99.0,English,FSK 12,"['male protagonist', 'buick automobile', 'cadillac automobile', 'chevrolet', 'ford motor company', 'ford crown victoria', 'dodge the car', 'ford taurus', 'gmc', 'mazda', 'mercedes benz', 'mercedes benz s klasse', 'nissan', 'toyota', 'toyota corolla']",
#333 - 3 Days to Kill,,4, ,,,Marc: -,3 Days to Kill,6.2,"['Action', 'Drama', 'Thriller']",United States,2014,3 Days to Kill,['McG'],"['Kevin Costner', 'Amber Heard', 'Hailee Steinfeld']",117.0,English,FSK 12,"['Spion', 'violence', 'dirty bomb', 'massacre', 'cough syrup', 'wristwatch', 'red rose', 'american', 'riding a bicycle', 'murderess', 'turk', 'drinking from a bottle', 'Terrorismus', 'cia central intelligence agency', 'Schulleiter']",
#332 - Super-Hypochonder,,-, ,7.75,8.0, ,Super-Hypochonder,6.0,['Comedy'],France,2014,Supercondriaque,['Dany Boon'],"['Dany Boon', 'Kad Merad', 'Alice Pol']",107.0,French,FSK 6,"['hypochondriac', 'reference to paul verlaine', 'reference to honore de balzac', 'reference to arthur rimbaud', 'reference to victor hugo', 'reference to les miserables the novel', 'brother sister relationship', 'doctor patient relationship', 'husband wife relationship', 'hypochondria', 'reference to cyrano de bergerac', 'Freund', 'Doktor', 'Verlust eines Freundes', 'revolution']",
#331 - Sabotage / Out of the Furnace,,"3,5", ,2.75,3.0, ,Sabotage,5.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2014,Sabotage,['David Ayer'],"['Arnold Schwarzenegger', 'Sam Worthington', 'Joe Manganiello']",109.0,English,FSK 18,"['dea drug enforcement administration', 'drug cartel', 'dea agent', 'Stripclub', 'Stripper', 'pool of blood', 'vengeance', 'murderess', 'characters murdered one by one', 'wife murders her husband', 'murder of an innocent person', 'Blutspritzer', 'shot multiple times', 'misdirection', 'filmed killing']",
#330 - The Grand Budapest Hotel,,9, ,,, ,The Grand Budapest Hotel,8.1,"['Adventure', 'Comedy', 'Crime']",United States,2014,The Grand Budapest Hotel,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",99.0,English,FSK 12,"['hotel', 'lobby boy', 'painting', 'first person narration', 'mentor protege relationship', 'hotel lobby', 'gunfight', 'escape from prison', 'Mord', 'art theft', 'pastry shop', 'luxury hotel', 'letzter Wille und Testament', 'Rechtsanwalt', 'pushed off a cliff']",
#329 - A Long Way Down / Veronica Mars,,6, ,6.5,,Marc: -,A Long Way Down,6.3,"['Comedy', 'Drama']",United Kingdom,2014,A Long Way Down,['Pascal Chaumeil'],"['Pierce Brosnan', 'Toni Collette', 'Imogen Poots']",96.0,English,FSK 6,"['versuchter Selbstmord', 'female nudity', 'surrogate family', 'Vier-Wörter-Titel', 'female rear nudity', 'tv talk show host', 'fictional tv show', 'fictional tv talk show', 'fictional talk show', 'fictional tv talk show host', 'fictional talk show host', 'release from jail', 'single mother', 'loneliness', 'american in england']",
#328 - Non-Stop,,4, ,6.0,6.5,Marc: -,Non-Stop,6.9,"['Action', 'Mystery', 'Thriller']",United Kingdom,2014,Non-Stop,['Jaume Collet-Serra'],"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy']",106.0,English,FSK 12,"['die hard scenario', 'Passagier', 'mind game', 'deception', 'suspense', 'mystery villain', 'psychological thriller', 'cell phone', 'commercial air travel', 'Terrorist', 'transatlantic flight', 'containment', 'psychological manipulation', 'hidden truth', 'hijack']",
#327 - Im August in Osage County,,"8,5", ,9.0,,Marc: -,Im August in Osage County,7.2,"['Comedy', 'Drama']",United States,2013,August: Osage County,['John Wells'],"['Meryl Streep', 'Julia Roberts', 'Chris Cooper']",121.0,English,FSK 12,"['incestuous relationship', 'Tod des Ehemannes', 'cousins in love', 'Selbstmord', 'pills', 'Krebs', 'suicide of father', 'family secret', 'mother daughter relationship', 'Tod des Vaters', 'Drogenkonsum', 'drugs', 'funeral', 'verbal abuse', 'mouth cancer']",
